Transport,Emissions per km,Distance
public,52.666666666666664,57.766666666666666
walk/bicycle,46.2,2.7666666666666666
public,46.13333333333333,23.566666666666666
private,114.63333333333334,125.2
walk/bicycle,36.766666666666666,1.8666666666666667
private,142.86666666666667,263.93333333333334
private,75.73333333333333,158.56666666666666
private,82.73333333333333,147.03333333333333
walk/bicycle,52.166666666666664,2.066666666666667
public,71.46666666666667,0.03333333333333333
walk/bicycle,69.4,0.9333333333333333
walk/bicycle,70.96666666666667,1.4333333333333333
private,54.8,194.1
walk/bicycle,49.8,0.26666666666666666
public,62.4,42.36666666666667
private,155.43333333333334,328.1666666666667
public,67.1,38.56666666666667
public,72.13333333333334,15.866666666666667
public,77.13333333333334,16.066666666666666
public,87.0,10.633333333333333
walk/bicycle,96.6,1.6666666666666667
private,110.46666666666667,213.16666666666666
public,49.86666666666667,39.833333333333336
private,123.66666666666667,142.93333333333334
walk/bicycle,82.13333333333334,1.7
public,50.1,2.066666666666667
public,24.933333333333334,2.8
public,49.9,42.233333333333334
public,72.5,64.0
public,56.9,34.06666666666667
public,72.1,3.433333333333333
private,32.166666666666664,221.8
public,48.766666666666666,12.133333333333333
walk/bicycle,52.63333333333333,2.566666666666667
public,63.0,14.533333333333333
public,85.43333333333334,26.933333333333334
public,67.26666666666667,43.3
walk/bicycle,110.56666666666666,1.5
walk/bicycle,54.666666666666664,0.0
private,138.36666666666667,173.43333333333334
walk/bicycle,73.73333333333333,2.966666666666667
public,73.7,44.63333333333333
public,76.96666666666667,21.833333333333332
public,56.6,56.833333333333336
private,84.03333333333333,83.26666666666667
private,64.33333333333333,171.5
private,62.2,153.16666666666666
walk/bicycle,97.43333333333334,1.3
walk/bicycle,86.66666666666667,0.0
walk/bicycle,104.26666666666667,0.2
walk/bicycle,53.36666666666667,0.06666666666666667
private,135.06666666666666,214.46666666666667
public,63.0,7.466666666666667
private,87.56666666666666,109.7
public,88.83333333333333,32.766666666666666
public,38.13333333333333,40.6
public,68.0,50.166666666666664
walk/bicycle,73.9,0.1
private,87.13333333333334,6.3
public,110.26666666666667,58.3
private,80.46666666666667,134.56666666666666
public,45.266666666666666,58.233333333333334
private,116.26666666666667,79.2
private,42.766666666666666,29.166666666666668
public,73.3,66.56666666666666
public,129.8,36.56666666666667
walk/bicycle,81.33333333333333,1.9333333333333333
walk/bicycle,84.9,1.0333333333333334
walk/bicycle,47.833333333333336,2.0
private,74.23333333333333,123.63333333333334
public,78.06666666666666,5.933333333333334
public,26.0,48.833333333333336
walk/bicycle,76.66666666666667,2.8333333333333335
walk/bicycle,57.63333333333333,0.8666666666666667
walk/bicycle,44.1,1.6333333333333333
public,83.83333333333333,19.266666666666666
walk/bicycle,79.76666666666667,2.566666666666667
public,42.833333333333336,50.233333333333334
private,82.83333333333333,2.5
private,75.06666666666666,158.3
private,84.76666666666667,153.06666666666666
walk/bicycle,69.73333333333333,0.03333333333333333
private,125.73333333333333,98.33333333333333
walk/bicycle,103.23333333333333,3.2666666666666666
private,91.93333333333334,183.9
private,110.2,147.46666666666667
public,55.63333333333333,63.86666666666667
private,127.0,144.43333333333334
walk/bicycle,103.3,3.0
private,82.03333333333333,40.333333333333336
walk/bicycle,43.666666666666664,3.2333333333333334
public,58.9,36.63333333333333
public,62.36666666666667,64.46666666666667
public,74.33333333333333,26.1
walk/bicycle,97.0,1.5333333333333334
public,90.26666666666667,41.666666666666664
private,136.63333333333333,270.1666666666667
private,111.93333333333334,300.23333333333335
private,54.43333333333333,78.3
public,82.63333333333334,55.7
public,84.63333333333334,44.333333333333336
walk/bicycle,71.93333333333334,2.3666666666666667
walk/bicycle,87.43333333333334,0.2
walk/bicycle,52.96666666666667,3.1666666666666665
public,43.93333333333333,21.5
private,63.13333333333333,16.2
walk/bicycle,88.23333333333333,0.0
walk/bicycle,52.7,1.9
public,51.43333333333333,19.166666666666668
public,62.06666666666667,49.43333333333333
private,131.53333333333333,251.5
public,62.6,6.7
public,59.4,15.6
walk/bicycle,55.1,0.5666666666666667
walk/bicycle,66.56666666666666,1.7
private,198.8,290.73333333333335
private,89.33333333333333,132.4
walk/bicycle,51.96666666666667,1.7
walk/bicycle,71.23333333333333,0.9
private,41.06666666666667,16.766666666666666
public,40.6,12.066666666666666
walk/bicycle,73.93333333333334,2.066666666666667
private,168.8,307.73333333333335
private,87.76666666666667,107.76666666666667
private,183.4,221.96666666666667
walk/bicycle,98.66666666666667,2.8666666666666667
walk/bicycle,38.53333333333333,2.8333333333333335
public,62.56666666666667,46.833333333333336
walk/bicycle,72.8,0.16666666666666666
walk/bicycle,33.63333333333333,0.4
public,65.5,15.3
public,36.6,58.266666666666666
walk/bicycle,38.4,2.3333333333333335
private,91.7,68.46666666666667
private,55.8,169.83333333333334
private,65.36666666666666,128.33333333333334
public,48.233333333333334,33.766666666666666
walk/bicycle,60.36666666666667,3.066666666666667
walk/bicycle,82.53333333333333,0.13333333333333333
public,87.9,29.8
public,124.6,46.43333333333333
private,157.43333333333334,207.96666666666667
private,170.2,175.93333333333334
private,42.266666666666666,4.166666666666667
public,71.16666666666667,43.53333333333333
private,77.0,148.6
walk/bicycle,56.13333333333333,1.6333333333333333
public,64.7,10.8
private,62.03333333333333,312.8
walk/bicycle,65.46666666666667,1.1333333333333333
private,113.23333333333333,270.03333333333336
public,90.56666666666666,14.066666666666666
walk/bicycle,23.266666666666666,2.433333333333333
private,97.63333333333334,15.433333333333334
private,156.43333333333334,270.23333333333335
walk/bicycle,87.26666666666667,2.066666666666667
public,67.73333333333333,31.833333333333332
private,145.93333333333334,115.66666666666667
walk/bicycle,65.93333333333334,0.03333333333333333
walk/bicycle,60.7,3.2
walk/bicycle,70.46666666666667,2.4
walk/bicycle,47.666666666666664,1.6666666666666667
walk/bicycle,62.63333333333333,3.1333333333333333
walk/bicycle,45.5,0.0
walk/bicycle,59.53333333333333,2.8333333333333335
public,55.233333333333334,23.8
public,47.8,34.9
public,91.26666666666667,42.53333333333333
private,154.43333333333334,255.2
public,93.6,10.066666666666666
walk/bicycle,53.63333333333333,2.533333333333333
public,87.53333333333333,56.43333333333333
walk/bicycle,63.6,0.2
walk/bicycle,104.36666666666666,0.13333333333333333
public,75.16666666666667,29.433333333333334
public,26.1,40.06666666666667
private,50.6,51.2
walk/bicycle,56.4,1.5666666666666667
public,134.6,18.033333333333335
walk/bicycle,47.233333333333334,3.066666666666667
private,83.63333333333334,106.1
private,36.766666666666666,206.4
walk/bicycle,86.0,2.2666666666666666
public,63.8,56.266666666666666
private,25.033333333333335,0.36666666666666664
private,78.86666666666666,70.63333333333334
walk/bicycle,25.266666666666666,2.5
private,59.36666666666667,72.66666666666667
private,183.9,297.7
public,73.3,49.666666666666664
public,40.13333333333333,9.066666666666666
private,144.0,169.83333333333334
public,54.06666666666667,46.266666666666666
public,44.9,66.43333333333334
walk/bicycle,63.3,0.7666666666666667
public,62.333333333333336,59.5
private,49.63333333333333,251.9
walk/bicycle,73.66666666666667,0.9
public,91.63333333333334,60.03333333333333
public,95.36666666666666,58.86666666666667
walk/bicycle,81.26666666666667,2.6333333333333333
walk/bicycle,62.4,0.7333333333333333
public,66.7,64.26666666666667
walk/bicycle,52.43333333333333,1.6666666666666667
private,92.43333333333334,105.4
walk/bicycle,58.833333333333336,2.7
walk/bicycle,59.2,2.3
private,75.1,63.96666666666667
walk/bicycle,116.6,2.3
public,67.0,27.3
walk/bicycle,76.63333333333334,0.2
walk/bicycle,92.46666666666667,3.066666666666667
walk/bicycle,58.5,0.43333333333333335
walk/bicycle,85.7,2.3
public,51.6,34.13333333333333
public,84.6,13.6
public,42.7,43.96666666666667
private,119.66666666666667,253.26666666666668
public,110.66666666666667,35.4
walk/bicycle,24.6,0.4
walk/bicycle,104.9,0.6333333333333333
public,82.03333333333333,33.46666666666667
private,100.96666666666667,245.43333333333334
walk/bicycle,57.96666666666667,2.2666666666666666
walk/bicycle,54.03333333333333,1.8333333333333333
public,58.96666666666667,59.5
public,38.36666666666667,12.533333333333333
public,106.0,50.53333333333333
walk/bicycle,35.5,2.1666666666666665
walk/bicycle,76.0,0.6666666666666666
walk/bicycle,80.33333333333333,3.2666666666666666
private,34.733333333333334,9.6
private,79.53333333333333,166.6
private,47.13333333333333,44.666666666666664
public,34.13333333333333,50.233333333333334
walk/bicycle,56.46666666666667,1.2666666666666666
private,105.66666666666667,326.6
walk/bicycle,61.1,1.3333333333333333
walk/bicycle,97.06666666666666,0.6333333333333333
public,77.56666666666666,46.2
walk/bicycle,70.8,2.3666666666666667
public,49.43333333333333,58.9
walk/bicycle,63.766666666666666,0.8
private,74.26666666666667,55.266666666666666
walk/bicycle,76.1,0.03333333333333333
walk/bicycle,98.16666666666667,1.8333333333333333
private,105.86666666666666,198.8
walk/bicycle,41.2,0.9333333333333333
private,89.76666666666667,243.46666666666667
walk/bicycle,60.3,0.9333333333333333
walk/bicycle,68.5,0.8
public,44.0,21.933333333333334
walk/bicycle,44.8,1.1333333333333333
walk/bicycle,51.06666666666667,2.6666666666666665
public,76.86666666666666,33.2
public,81.0,66.43333333333334
walk/bicycle,28.2,2.6666666666666665
private,108.76666666666667,219.13333333333333
walk/bicycle,80.8,0.06666666666666667
public,39.03333333333333,56.56666666666667
walk/bicycle,42.96666666666667,0.6666666666666666
private,123.86666666666666,292.3333333333333
public,98.9,3.7
public,81.9,2.466666666666667
walk/bicycle,94.83333333333333,1.3666666666666667
private,159.66666666666666,273.1333333333333
public,72.63333333333334,6.766666666666667
private,154.06666666666666,169.13333333333333
walk/bicycle,65.46666666666667,0.6666666666666666
public,45.03333333333333,18.366666666666667
walk/bicycle,37.5,2.8666666666666667
private,234.43333333333334,297.4
public,53.03333333333333,47.06666666666667
public,57.03333333333333,20.533333333333335
public,36.5,33.266666666666666
private,110.86666666666666,93.03333333333333
walk/bicycle,70.9,1.5
private,97.63333333333334,206.9
public,72.03333333333333,65.33333333333333
private,65.06666666666666,53.8
private,55.0,172.5
public,55.733333333333334,31.733333333333334
private,74.66666666666667,191.26666666666668
private,107.93333333333334,277.23333333333335
walk/bicycle,68.16666666666667,0.36666666666666664
walk/bicycle,85.43333333333334,1.7333333333333334
public,103.13333333333334,27.766666666666666
public,49.96666666666667,15.066666666666666
public,39.03333333333333,19.666666666666668
public,60.46666666666667,61.333333333333336
private,79.2,35.333333333333336
private,60.6,169.13333333333333
public,51.96666666666667,37.8
private,81.93333333333334,50.6
public,88.2,60.03333333333333
public,48.233333333333334,63.43333333333333
public,32.36666666666667,25.666666666666668
walk/bicycle,44.86666666666667,0.0
walk/bicycle,50.46666666666667,0.3333333333333333
private,91.26666666666667,93.36666666666666
private,166.03333333333333,275.73333333333335
walk/bicycle,95.7,2.8333333333333335
public,102.06666666666666,26.166666666666668
private,34.7,324.6666666666667
public,53.8,14.466666666666667
walk/bicycle,41.43333333333333,1.0333333333333334
public,33.266666666666666,42.06666666666667
walk/bicycle,112.76666666666667,2.7333333333333334
public,51.766666666666666,10.8
walk/bicycle,41.833333333333336,2.6333333333333333
private,94.63333333333334,152.63333333333333
walk/bicycle,64.0,0.3
private,136.73333333333332,224.46666666666667
private,60.233333333333334,74.2
public,51.666666666666664,29.833333333333332
public,67.76666666666667,46.1
walk/bicycle,60.93333333333333,0.26666666666666666
walk/bicycle,101.76666666666667,1.3
walk/bicycle,44.0,1.9
public,70.3,13.566666666666666
private,57.166666666666664,13.8
walk/bicycle,37.46666666666667,2.3
private,64.63333333333334,230.86666666666667
public,29.6,12.033333333333333
public,79.3,49.86666666666667
walk/bicycle,65.7,1.9666666666666666
public,75.6,25.066666666666666
private,143.3,266.76666666666665
private,76.56666666666666,176.93333333333334
public,40.43333333333333,7.833333333333333
private,134.93333333333334,217.06666666666666
walk/bicycle,65.0,0.23333333333333334
public,38.3,63.36666666666667
public,45.5,44.46666666666667
private,65.53333333333333,228.0
walk/bicycle,65.5,2.3333333333333335
private,131.13333333333333,112.36666666666666
private,156.13333333333333,288.96666666666664
walk/bicycle,52.13333333333333,2.3333333333333335
public,89.23333333333333,3.2666666666666666
walk/bicycle,36.7,0.7333333333333333
walk/bicycle,106.3,3.2
public,42.63333333333333,9.4
private,162.6,150.03333333333333
public,51.56666666666667,52.03333333333333
private,79.93333333333334,236.13333333333333
private,90.56666666666666,75.26666666666667
private,89.03333333333333,269.0
walk/bicycle,40.3,1.2333333333333334
private,118.86666666666666,170.76666666666668
walk/bicycle,57.9,0.5
walk/bicycle,33.56666666666667,0.16666666666666666
private,161.7,252.8
walk/bicycle,48.63333333333333,0.4
private,102.43333333333334,109.56666666666666
public,30.533333333333335,66.0
private,73.8,17.333333333333332
private,48.96666666666667,11.766666666666667
public,55.8,33.4
private,43.6,35.3
private,46.2,48.46666666666667
public,55.43333333333333,13.6
private,63.733333333333334,1.4
private,60.93333333333333,165.16666666666666
walk/bicycle,111.53333333333333,0.3333333333333333
private,111.33333333333333,81.0
public,81.53333333333333,28.0
walk/bicycle,76.66666666666667,3.1
private,95.3,186.93333333333334
walk/bicycle,62.53333333333333,1.3
walk/bicycle,44.5,0.5333333333333333
public,44.0,14.2
public,73.33333333333333,41.13333333333333
public,41.63333333333333,49.63333333333333
private,102.46666666666667,86.1
private,83.63333333333334,3.8333333333333335
walk/bicycle,84.13333333333334,1.7666666666666666
public,45.03333333333333,51.833333333333336
private,151.66666666666666,272.3
walk/bicycle,48.0,0.9333333333333333
public,53.56666666666667,16.833333333333332
public,52.0,31.6
public,22.5,23.733333333333334
private,99.03333333333333,112.1
walk/bicycle,35.833333333333336,1.6333333333333333
walk/bicycle,50.93333333333333,0.36666666666666664
private,240.86666666666667,303.2
private,116.5,298.26666666666665
walk/bicycle,51.233333333333334,1.4333333333333333
walk/bicycle,106.3,0.06666666666666667
private,244.56666666666666,324.6333333333333
public,97.86666666666666,18.2
public,78.13333333333334,43.86666666666667
private,69.9,40.4
walk/bicycle,92.0,0.5666666666666667
private,104.36666666666666,233.7
public,65.33333333333333,35.2
private,78.3,263.06666666666666
public,51.9,21.9
walk/bicycle,30.633333333333333,1.3333333333333333
public,31.733333333333334,39.7
private,68.56666666666666,81.13333333333334
private,80.5,268.4
private,80.16666666666667,24.666666666666668
private,81.9,112.33333333333333
private,59.333333333333336,34.7
private,50.333333333333336,298.03333333333336
